2023-07-14 00:00:00+00:00,0,22.49,splk,temperature
2023-07-14 00:00:00+00:00,0.25,22.483,splk,temperature
2023-07-14 00:00:00+00:00,0.5,22.512,splk,temperature
2023-07-14 00:00:00+00:00,0.75,22.509,splk,temperature
2023-07-14 00:00:00+00:00,1,23.071,splk,temperature
2023-07-14 00:00:00+00:00,1.25,22.865,splk,temperature
2023-07-14 00:00:00+00:00,1.5,22.498,splk,temperature
2023-07-14 00:00:00+00:00,2,22.388,splk,temperature
2023-07-14 00:00:00+00:00,2.5,22.278,splk,temperature
2023-07-14 00:00:00+00:00,3,22.127,splk,temperature
2023-07-14 00:00:00+00:00,3.5,22.078,splk,temperature
2023-07-14 00:00:00+00:00,4,21.957,splk,temperature
2023-07-14 00:00:00+00:00,4.5,21.598,splk,temperature
2023-07-14 00:00:00+00:00,5,16.964,splk,temperature
2023-07-14 00:00:00+00:00,6,11.662,splk,temperature
2023-07-14 00:00:00+00:00,7,9.226,splk,temperature
2023-07-14 00:00:00+00:00,8,7.525,splk,temperature
2023-07-14 00:00:00+00:00,9,6.59,splk,temperature
2023-07-14 00:00:00+00:00,10,5.778,splk,temperature
2023-07-14 00:00:00+00:00,11,5.22,splk,temperature
2023-07-14 00:00:00+00:00,12,4.766,splk,temperature
2023-07-14 00:00:00+00:00,13,4.561,splk,temperature
2023-07-14 00:00:00+00:00,14,4.438,splk,temperature
2023-07-14 00:00:00+00:00,16,4.384,splk,temperature
2023-07-15 00:00:00+00:00,0,23.094,splk,temperature
2023-07-15 00:00:00+00:00,0.25,23.084,splk,temperature
2023-07-15 00:00:00+00:00,0.5,23.106,splk,temperature
2023-07-15 00:00:00+00:00,0.75,23.056,splk,temperature
2023-07-15 00:00:00+00:00,1,23.526,splk,temperature
2023-07-15 00:00:00+00:00,1.25,23.178,splk,temperature
2023-07-15 00:00:00+00:00,1.5,22.759,splk,temperature
2023-07-15 00:00:00+00:00,2,22.709,splk,temperature
2023-07-15 00:00:00+00:00,2.5,22.443,splk,temperature
2023-07-15 00:00:00+00:00,3,22.255,splk,temperature
2023-07-15 00:00:00+00:00,3.5,22.186,splk,temperature
2023-07-15 00:00:00+00:00,4,22.017,splk,temperature
2023-07-15 00:00:00+00:00,4.5,21.663,splk,temperature
2023-07-15 00:00:00+00:00,5,17.309,splk,temperature
2023-07-15 00:00:00+00:00,6,12.554,splk,temperature
2023-07-15 00:00:00+00:00,7,8.98,splk,temperature
2023-07-15 00:00:00+00:00,8,7.4,splk,temperature
2023-07-15 00:00:00+00:00,9,6.426,splk,temperature
2023-07-15 00:00:00+00:00,10,5.709,splk,temperature
2023-07-15 00:00:00+00:00,11,5.201,splk,temperature
2023-07-15 00:00:00+00:00,12,4.819,splk,temperature
2023-07-15 00:00:00+00:00,13,4.526,splk,temperature
2023-07-15 00:00:00+00:00,14,4.423,splk,temperature
2023-07-15 00:00:00+00:00,16,4.405,splk,temperature
2023-07-15 00:00:00+00:00,18,4.366,splk,temperature
2023-07-16 00:00:00+00:00,0,22.907,splk,temperature
2023-07-16 00:00:00+00:00,0.25,22.933,splk,temperature
2023-07-16 00:00:00+00:00,0.5,22.968,splk,temperature
2023-07-16 00:00:00+00:00,0.75,22.966,splk,temperature
2023-07-16 00:00:00+00:00,1,23.519,splk,temperature
2023-07-16 00:00:00+00:00,1.25,23.354,splk,temperature
2023-07-16 00:00:00+00:00,1.5,22.955,splk,temperature
2023-07-16 00:00:00+00:00,2,22.91,splk,temperature
2023-07-16 00:00:00+00:00,2.5,22.788,splk,temperature
2023-07-16 00:00:00+00:00,3,22.493,splk,temperature
2023-07-16 00:00:00+00:00,3.5,22.388,splk,temperature
2023-07-16 00:00:00+00:00,4,22.147,splk,temperature
2023-07-16 00:00:00+00:00,4.5,21.492,splk,temperature
2023-07-16 00:00:00+00:00,5,16.909,splk,temperature
2023-07-16 00:00:00+00:00,6,12.093,splk,temperature
2023-07-16 00:00:00+00:00,7,9.612,splk,temperature
2023-07-16 00:00:00+00:00,8,7.776,splk,temperature
2023-07-16 00:00:00+00:00,9,6.902,splk,temperature
2023-07-16 00:00:00+00:00,10,5.961,splk,temperature
2023-07-16 00:00:00+00:00,11,5.267,splk,temperature
2023-07-16 00:00:00+00:00,12,4.832,splk,temperature
2023-07-16 00:00:00+00:00,13,4.562,splk,temperature
2023-07-16 00:00:00+00:00,14,4.44,splk,temperature
2023-07-16 00:00:00+00:00,16,4.383,splk,temperature
2023-07-16 00:00:00+00:00,18,4.369,splk,temperature
2023-07-17 00:00:00+00:00,0,22.353,splk,temperature
2023-07-17 00:00:00+00:00,0.25,22.317,splk,temperature
